Site	Data	WR	W	B	BR	y
EventTChSRB1stLeague2013	2013.08.25	2395	NadjHedjesiB	SredojevicI	2413	1
EventTChSRB1stLeague2013	2013.08.25	2401	VratonjicS	CabarkapaN	2361	0.5
EventTChSRB1stLeaguew2013	2013.08.24	2076	TadicKa	OvodE	2390	0
EventTChSRB1stLeaguew2013	2013.08.24	2182	PetrenkoS	VidenovaI	2305	0
EventTChSRB1stLeaguew2013	2013.08.24	2415	BojkovicN	MuzychukM	2495	0
EventTChSRB1stLeaguew2013	2013.08.24	2351	ManakovaM	GaponenkoI	2390	0.5
EventTChSRB1stLeaguew2013	2013.08.25	2079	ZarkovicM	MuzychukM	2495	0
EventTChSRB1stLeaguew2013	2013.08.25	2390	OvodE	PetrenkoS	2182	0
EventTChSRB1stLeaguew2013	2013.08.25	2261	VoiskaM	ZhukovaN	2468	0.5
EventTChSRB1stLeaguew2013	2013.08.25	2376	VojinovicJ	BelicJ	2291	1
Event41stGM	2013.08.04	2727	AndreikinDmitry	LekoPeter	2737	0.5
Event41stGM	2013.08.04	2710	NaiditschArkadij	KhenkinIgor	2605	1
Event41stGM	2013.08.04	2752	WangHao	MeierGeorg	2610	1
Event41stGM	2013.08.04	2740	AdamsMichael	KramnikVladimir	2784	0.5
Event41stGM	2013.08.04	2796	CaruanaFabiano	FridmanDaniel	2629	1
EventWRBC2013	2013.06.09	2631	GuseinovGadir	GrischukAlexander	2779	0
EventWRBC2013	2013.06.09	2713	AndreikinDmitry	KobaliaMikhail	2651	0.5
EventWRBC2013	2013.06.09	2708	RiazantsevAlexander	NepomniachtchiIan	2717	0
EventWRBC2013	2013.06.09	2753	MamedyarovShakhriyar	KhairullinIldar	2658	0
EventWRBC2013	2013.06.09	2657	KurnosovIgor	LeQuangLiem	2712	0
EventWRBC2013	2013.06.09	2743	PonomariovRuslan	SafarliEltaj	2660	0.5
EventWRBC2013	2013.06.09	2683	GrachevBoris	KamskyGata	2741	0.5
EventWRBC2013	2013.06.09	2734	VitiugovNikita	ArtemievVladislav	2524	1
EventWRBC2013	2013.06.09	2474	GordievskyDmitry	InarkievErnesto	2680	0
EventWRBC2013	2013.06.09	2636	GeorgievKiril	RakhmanovAleksandr	2602	0.5
EventWRBC2013	2013.06.09	2605	PonkratovPavel	SargissianGabriel	2671	0.5
EventWRBC2013	2013.06.09	2637	MamedovRauf	GundavaaBayarsaikhan	2516	0.5
EventWRBC2013	2013.06.09	2512	PridorozhniAleksei	DreevAleksey	2668	0
EventWRBC2013	2013.06.09	2699	MovsesianSergei	GhaemMaghamiEhsan	2554	1
EventWRBC2013	2013.06.09	2542	VasquezSchroederRodrigo	JakovenkoDmitry	2713	0
EventWRBC2013	2013.06.09	2658	KhismatullinDenis	SalemARSaleh	2531	1
EventWRBC2013	2013.06.09	2711	MoiseenkoAlexander	PasievRakhim	2384	1
EventWRBC2013	2013.06.09	2460	PotapovPavel	CheparinovIvan	2678	0.5
EventWRBC2013	2013.06.09	2625	NguyenNgocTruongSon	LagnoKateryna	2542	1
EventWRBC2013	2013.06.09	2498	ALSayedMohammed	ZvjaginsevVadim	2659	0
EventWRBC2013	2013.06.09	2649	TkachievVladislav	CherniaevAlexander	2447	1
EventWRBC2013	2013.06.09	2486	SkatchkovPavel	DubovDaniil	2638	1
EventWRBC2013	2013.06.09	2647	PotkinVladimir	AkbaevKazbek	2475	1
EventWRBC2013	2013.06.09	2482	BezgodovAlexei	BologanViktor	2672	0.5
EventWRBC2013	2013.06.09	2632	PopovIvan	KabanovNikolai	2472	0.5
EventWRBC2013	2013.06.09	2428	NadanianAshot	SmirinIlia	2663	0
EventWRBC2013	2013.06.09	2695	RublevskySergei	RamSKrishnan	2248	1
EventWRBC2013	2013.06.09	2285	ByambaaZulzaga	NajerEvgeniy	2633	0
EventWRBC2013	2013.06.09	2706	VallejoPonsFrancisco	SibriaevAleksandr	2239	0.5
EventWRBC2013	2013.06.09	2779	GrischukAlexander	GuseinovGadir	2631	0.5
EventWRBC2013	2013.06.09	2651	KobaliaMikhail	AndreikinDmitry	2713	1
EventWRBC2013	2013.06.09	2717	NepomniachtchiIan	RiazantsevAlexander	2708	0
EventWRBC2013	2013.06.09	2658	KhairullinIldar	MamedyarovShakhriyar	2753	0.5
EventWRBC2013	2013.06.09	2712	LeQuangLiem	KurnosovIgor	2657	1
EventWRBC2013	2013.06.09	2660	SafarliEltaj	PonomariovRuslan	2743	1
EventWRBC2013	2013.06.09	2741	KamskyGata	GrachevBoris	2683	0.5
EventWRBC2013	2013.06.09	2524	ArtemievVladislav	VitiugovNikita	2734	0.5
EventWRBC2013	2013.06.09	2602	RakhmanovAleksandr	GeorgievKiril	2636	0.5
EventWRBC2013	2013.06.09	2671	SargissianGabriel	PonkratovPavel	2605	1
EventWRBC2013	2013.06.09	2516	GundavaaBayarsaikhan	MamedovRauf	2637	1
EventWRBC2013	2013.06.09	2668	DreevAleksey	PridorozhniAleksei	2512	1
EventWRBC2013	2013.06.09	2554	GhaemMaghamiEhsan	MovsesianSergei	2699	0
EventWRBC2013	2013.06.09	2713	JakovenkoDmitry	VasquezSchroederRodrigo	2542	0
EventWRBC2013	2013.06.09	2531	SalemARSaleh	KhismatullinDenis	2658	0
EventWRBC2013	2013.06.09	2691	AkopianVladimir	FrolyanovDmitry	2570	0.5
EventWRBC2013	2013.06.09	2384	PasievRakhim	MoiseenkoAlexander	2711	0
EventWRBC2013	2013.06.09	2678	CheparinovIvan	PotapovPavel	2460	1
EventWRBC2013	2013.06.09	2542	LagnoKateryna	NguyenNgocTruongSon	2625	0.5
EventWRBC2013	2013.06.09	2659	ZvjaginsevVadim	ALSayedMohammed	2498	1
EventWRBC2013	2013.06.09	2447	CherniaevAlexander	TkachievVladislav	2649	0
EventWRBC2013	2013.06.09	2638	DubovDaniil	SkatchkovPavel	2486	1
EventWRBC2013	2013.06.09	2475	AkbaevKazbek	PotkinVladimir	2647	0
EventWRBC2013	2013.06.09	2672	BologanViktor	BezgodovAlexei	2482	1
EventWRBC2013	2013.06.09	2472	KabanovNikolai	PopovIvan	2632	0
EventWRBC2013	2013.06.09	2663	SmirinIlia	NadanianAshot	2428	1
EventWRBC2013	2013.06.09	2248	RamSKrishnan	RublevskySergei	2695	0
EventWRBC2013	2013.06.09	2633	NajerEvgeniy	ByambaaZulzaga	2285	1
EventWRBC2013	2013.06.09	2239	SibriaevAleksandr	VallejoPonsFrancisco	2706	0
EventWRBC2013	2013.06.09	2712	LeQuangLiem	TkachievVladislav	2649	1
EventWRBC2013	2013.06.09	2668	DreevAleksey	PotkinVladimir	2647	0.5
EventWRBC2013	2013.06.09	2663	SmirinIlia	MovsesianSergei	2699	0.5
EventWRBC2013	2013.06.09	2633	NajerEvgeniy	KhismatullinDenis	2658	0
EventWRBC2013	2013.06.09	2658	KhairullinIldar	MoiseenkoAlexander	2711	0.5
EventWRBC2013	2013.06.09	2659	ZvjaginsevVadim	RublevskySergei	2695	0.5
EventWRBC2013	2013.06.09	2779	GrischukAlexander	BologanViktor	2672	0.5
EventWRBC2013	2013.06.09	2651	KobaliaMikhail	VitiugovNikita	2734	1
EventWRBC2013	2013.06.09	2671	SargissianGabriel	PopovIvan	2632	1
EventWRBC2013	2013.06.09	2678	CheparinovIvan	VallejoPonsFrancisco	2706	0.5
EventWRBC2013	2013.06.09	2660	SafarliEltaj	NguyenNgocTruongSon	2625	0
EventWRBC2013	2013.06.09	2516	GundavaaBayarsaikhan	GeorgievKiril	2636	0
EventWRBC2013	2013.06.09	2717	NepomniachtchiIan	GrachevBoris	2683	0.5
EventWRBC2013	2013.06.09	2741	KamskyGata	RiazantsevAlexander	2708	1
EventWRBC2013	2013.06.09	2680	InarkievErnesto	VasquezSchroederRodrigo	2542	1
EventWRBC2013	2013.06.09	2713	JakovenkoDmitry	GordievskyDmitry	2474	0.5
EventWRBC2013	2013.06.09	2691	AkopianVladimir	SkatchkovPavel	2486	1
EventWRBC2013	2013.06.09	2638	DubovDaniil	FrolyanovDmitry	2570	0.5
EventWRBC2013	2013.06.09	2602	RakhmanovAleksandr	AndreikinDmitry	2713	0.5
EventWRBC2013	2013.06.09	2460	PotapovPavel	PonomariovRuslan	2743	0.5
EventWRBC2013	2013.06.09	2542	LagnoKateryna	MamedovRauf	2637	0
EventWRBC2013	2013.06.09	2472	KabanovNikolai	GuseinovGadir	2631	1
EventWRBC2013	2013.06.09	2524	ArtemievVladislav	BezgodovAlexei	2482	0
EventWRBC2013	2013.06.09	2239	SibriaevAleksandr	PonkratovPavel	2605	0
EventWRBC2013	2013.06.09	2447	CherniaevAlexander	MamedyarovShakhriyar	2753	0
EventWRBC2013	2013.06.09	2475	AkbaevKazbek	KurnosovIgor	2657	0
EventWRBC2013	2013.06.09	2248	RamSKrishnan	PridorozhniAleksei	2512	1
EventWRBC2013	2013.06.09	2554	GhaemMaghamiEhsan	ALSayedMohammed	2498	0.5
EventWRBC2013	2013.06.09	2531	SalemARSaleh	NadanianAshot	2428	1
EventWRBC2013	2013.06.09	2649	TkachievVladislav	LeQuangLiem	2712	0.5
EventWRBC2013	2013.06.09	2647	PotkinVladimir	DreevAleksey	2668	0.5
EventWRBC2013	2013.06.09	2699	MovsesianSergei	SmirinIlia	2663	0
EventWRBC2013	2013.06.09	2658	KhismatullinDenis	NajerEvgeniy	2633	1
EventWRBC2013	2013.06.09	2711	MoiseenkoAlexander	KhairullinIldar	2658	1
EventWRBC2013	2013.06.09	2695	RublevskySergei	ZvjaginsevVadim	2659	0
EventWRBC2013	2013.06.09	2672	BologanViktor	GrischukAlexander	2779	0.5
EventWRBC2013	2013.06.09	2734	VitiugovNikita	KobaliaMikhail	2651	1
EventWRBC2013	2013.06.09	2632	PopovIvan	SargissianGabriel	2671	0.5
EventWRBC2013	2013.06.09	2706	VallejoPonsFrancisco	CheparinovIvan	2678	0.5
EventWRBC2013	2013.06.09	2625	NguyenNgocTruongSon	SafarliEltaj	2660	1
EventWRBC2013	2013.06.09	2636	GeorgievKiril	GundavaaBayarsaikhan	2516	1
EventWRBC2013	2013.06.09	2683	GrachevBoris	NepomniachtchiIan	2717	0.5
EventWRBC2013	2013.06.09	2708	RiazantsevAlexander	KamskyGata	2741	0
EventWRBC2013	2013.06.09	2542	VasquezSchroederRodrigo	InarkievErnesto	2680	1
EventWRBC2013	2013.06.09	2474	GordievskyDmitry	JakovenkoDmitry	2713	0.5
EventWRBC2013	2013.06.09	2486	SkatchkovPavel	AkopianVladimir	2691	0
EventWRBC2013	2013.06.09	2570	FrolyanovDmitry	DubovDaniil	2638	0
EventWRBC2013	2013.06.09	2713	AndreikinDmitry	RakhmanovAleksandr	2602	0
EventWRBC2013	2013.06.09	2743	PonomariovRuslan	PotapovPavel	2460	1
EventWRBC2013	2013.06.09	2637	MamedovRauf	LagnoKateryna	2542	0
EventWRBC2013	2013.06.09	2631	GuseinovGadir	KabanovNikolai	2472	1
EventWRBC2013	2013.06.09	2482	BezgodovAlexei	ArtemievVladislav	2524	1
EventWRBC2013	2013.06.09	2605	PonkratovPavel	SibriaevAleksandr	2239	1
EventWRBC2013	2013.06.09	2753	MamedyarovShakhriyar	CherniaevAlexander	2447	1
EventWRBC2013	2013.06.09	2657	KurnosovIgor	AkbaevKazbek	2475	1
EventWRBC2013	2013.06.09	2512	PridorozhniAleksei	RamSKrishnan	2248	1
EventWRBC2013	2013.06.09	2498	ALSayedMohammed	GhaemMaghamiEhsan	2554	1
EventWRBC2013	2013.06.09	2428	NadanianAshot	SalemARSaleh	2531	1
EventWRBC2013	2013.06.09	2285	ByambaaZulzaga	PasievRakhim	2384	0
EventWRBC2013	2013.06.09	2658	KhismatullinDenis	LeQuangLiem	2712	0
EventWRBC2013	2013.06.09	2711	MoiseenkoAlexander	ZvjaginsevVadim	2659	1
EventWRBC2013	2013.06.09	2625	NguyenNgocTruongSon	SmirinIlia	2663	0.5
EventWRBC2013	2013.06.09	2668	DreevAleksey	KamskyGata	2741	1
EventWRBC2013	2013.06.09	2636	GeorgievKiril	AkopianVladimir	2691	0
EventWRBC2013	2013.06.09	2647	PotkinVladimir	SargissianGabriel	2671	0.5
EventWRBC2013	2013.06.09	2695	RublevskySergei	GrischukAlexander	2779	1
EventWRBC2013	2013.06.09	2734	VitiugovNikita	VallejoPonsFrancisco	2706	0.5
EventWRBC2013	2013.06.09	2699	MovsesianSergei	KobaliaMikhail	2651	0.5
EventWRBC2013	2013.06.09	2605	PonkratovPavel	CheparinovIvan	2678	0
EventWRBC2013	2013.06.09	2649	TkachievVladislav	KhairullinIldar	2658	0.5
EventWRBC2013	2013.06.09	2482	BezgodovAlexei	DubovDaniil	2638	0
EventWRBC2013	2013.06.09	2672	BologanViktor	RakhmanovAleksandr	2602	0
EventWRBC2013	2013.06.09	2657	KurnosovIgor	NepomniachtchiIan	2717	0
EventWRBC2013	2013.06.09	2753	MamedyarovShakhriyar	NajerEvgeniy	2633	1
EventWRBC2013	2013.06.09	2743	PonomariovRuslan	GordievskyDmitry	2474	1
EventWRBC2013	2013.06.09	2683	GrachevBoris	InarkievErnesto	2680	0
EventWRBC2013	2013.06.09	2512	PridorozhniAleksei	JakovenkoDmitry	2713	0
EventWRBC2013	2013.06.09	2632	PopovIvan	PasievRakhim	2384	1
EventWRBC2013	2013.06.09	2542	VasquezSchroederRodrigo	SafarliEltaj	2660	1
EventWRBC2013	2013.06.09	2637	MamedovRauf	KabanovNikolai	2472	1
EventWRBC2013	2013.06.09	2631	GuseinovGadir	LagnoKateryna	2542	1
EventWRBC2013	2013.06.09	2570	FrolyanovDmitry	GundavaaBayarsaikhan	2516	0
EventWRBC2013	2013.06.09	2498	ALSayedMohammed	RiazantsevAlexander	2708	0
EventWRBC2013	2013.06.09	2713	AndreikinDmitry	PotapovPavel	2460	1
EventWRBC2013	2013.06.09	2486	SkatchkovPavel	SalemARSaleh	2531	0
EventWRBC2013	2013.06.09	2428	NadanianAshot	ArtemievVladislav	2524	1
EventWRBC2013	2013.06.09	2239	SibriaevAleksandr	GhaemMaghamiEhsan	2554	0.5
EventWRBC2013	2013.06.09	2248	RamSKrishnan	CherniaevAlexander	2447	1
EventWRBC2013	2013.06.09	2285	ByambaaZulzaga	AkbaevKazbek	2475	1
EventWRBC2013	2013.06.09	2712	LeQuangLiem	KhismatullinDenis	2658	1
EventWRBC2013	2013.06.09	2659	ZvjaginsevVadim	MoiseenkoAlexander	2711	0
EventWRBC2013	2013.06.09	2663	SmirinIlia	NguyenNgocTruongSon	2625	0.5
EventWRBC2013	2013.06.09	2741	KamskyGata	DreevAleksey	2668	0
EventWRBC2013	2013.06.09	2691	AkopianVladimir	GeorgievKiril	2636	0.5
EventWRBC2013	2013.06.09	2671	SargissianGabriel	PotkinVladimir	2647	0.5
EventWRBC2013	2013.06.09	2779	GrischukAlexander	RublevskySergei	2695	0.5
EventWRBC2013	2013.06.09	2706	VallejoPonsFrancisco	VitiugovNikita	2734	0.5
EventWRBC2013	2013.06.09	2651	KobaliaMikhail	MovsesianSergei	2699	0
EventWRBC2013	2013.06.09	2678	CheparinovIvan	PonkratovPavel	2605	0.5
EventWRBC2013	2013.06.09	2658	KhairullinIldar	TkachievVladislav	2649	0.5
EventWRBC2013	2013.06.09	2638	DubovDaniil	BezgodovAlexei	2482	1
EventWRBC2013	2013.06.09	2602	RakhmanovAleksandr	BologanViktor	2672	0.5
EventWRBC2013	2013.06.09	2717	NepomniachtchiIan	KurnosovIgor	2657	1
EventWRBC2013	2013.06.09	2633	NajerEvgeniy	MamedyarovShakhriyar	2753	1
EventWRBC2013	2013.06.09	2474	GordievskyDmitry	PonomariovRuslan	2743	0
EventWRBC2013	2013.06.09	2680	InarkievErnesto	GrachevBoris	2683	1
EventWRBC2013	2013.06.09	2713	JakovenkoDmitry	PridorozhniAleksei	2512	0
EventWRBC2013	2013.06.09	2384	PasievRakhim	PopovIvan	2632	0.5
EventWRBC2013	2013.06.09	2660	SafarliEltaj	VasquezSchroederRodrigo	2542	0
EventWRBC2013	2013.06.09	2472	KabanovNikolai	MamedovRauf	2637	0
EventWRBC2013	2013.06.09	2542	LagnoKateryna	GuseinovGadir	2631	0
EventWRBC2013	2013.06.09	2516	GundavaaBayarsaikhan	FrolyanovDmitry	2570	0.5
EventWRBC2013	2013.06.09	2708	RiazantsevAlexander	ALSayedMohammed	2498	1
EventWRBC2013	2013.06.09	2460	PotapovPavel	AndreikinDmitry	2713	0
EventWRBC2013	2013.06.09	2531	SalemARSaleh	SkatchkovPavel	2486	1
EventWRBC2013	2013.06.09	2524	ArtemievVladislav	NadanianAshot	2428	1
EventWRBC2013	2013.06.09	2554	GhaemMaghamiEhsan	SibriaevAleksandr	2239	0.5
EventWRBC2013	2013.06.09	2447	CherniaevAlexander	RamSKrishnan	2248	1
EventWRBC2013	2013.06.09	2475	AkbaevKazbek	ByambaaZulzaga	2285	0
EventWRBC2013	2013.06.09	2712	LeQuangLiem	MoiseenkoAlexander	2711	0.5
EventWRBC2013	2013.06.09	2691	AkopianVladimir	DreevAleksey	2668	0.5
EventWRBC2013	2013.06.09	2638	DubovDaniil	NguyenNgocTruongSon	2625	0
EventWRBC2013	2013.06.09	2663	SmirinIlia	PonomariovRuslan	2743	0
EventWRBC2013	2013.06.09	2717	NepomniachtchiIan	KhismatullinDenis	2658	1
EventWRBC2013	2013.06.09	2678	CheparinovIvan	VitiugovNikita	2734	1
EventWRBC2013	2013.06.09	2680	InarkievErnesto	PotkinVladimir	2647	1
EventWRBC2013	2013.06.09	2671	SargissianGabriel	VasquezSchroederRodrigo	2542	1
EventWRBC2013	2013.06.09	2602	RakhmanovAleksandr	MovsesianSergei	2699	0.5
EventWRBC2013	2013.06.09	2637	MamedovRauf	RublevskySergei	2695	0.5
EventWRBC2013	2013.06.09	2658	KhairullinIldar	GeorgievKiril	2636	0.5
EventWRBC2013	2013.06.09	2713	JakovenkoDmitry	TkachievVladislav	2649	1
EventWRBC2013	2013.06.09	2659	ZvjaginsevVadim	PopovIvan	2632	1
EventWRBC2013	2013.06.09	2741	KamskyGata	GuseinovGadir	2631	0.5
EventWRBC2013	2013.06.09	2706	VallejoPonsFrancisco	GrischukAlexander	2779	0
EventWRBC2013	2013.06.09	2708	RiazantsevAlexander	AndreikinDmitry	2713	0.5
EventWRBC2013	2013.06.09	2651	KobaliaMikhail	MamedyarovShakhriyar	2753	1
EventWRBC2013	2013.06.09	2672	BologanViktor	PonkratovPavel	2605	0
EventWRBC2013	2013.06.09	2633	NajerEvgeniy	GundavaaBayarsaikhan	2516	1
EventWRBC2013	2013.06.09	2531	SalemARSaleh	PridorozhniAleksei	2512	0
EventWRBC2013	2013.06.09	2384	PasievRakhim	BezgodovAlexei	2482	1
EventWRBC2013	2013.06.09	2570	FrolyanovDmitry	KurnosovIgor	2657	0.5
EventWRBC2013	2013.06.09	2447	CherniaevAlexander	GrachevBoris	2683	0
EventWRBC2013	2013.06.09	2474	GordievskyDmitry	NadanianAshot	2428	0
EventWRBC2013	2013.06.09	2554	GhaemMaghamiEhsan	ByambaaZulzaga	2285	1
EventWRBC2013	2013.06.09	2660	SafarliEltaj	ALSayedMohammed	2498	1
EventWRBC2013	2013.06.09	2524	ArtemievVladislav	KabanovNikolai	2472	1
EventWRBC2013	2013.06.09	2542	LagnoKateryna	SibriaevAleksandr	2239	1
EventWRBC2013	2013.06.09	2460	PotapovPavel	SkatchkovPavel	2486	0
EventWRBC2013	2013.06.09	2475	AkbaevKazbek	RamSKrishnan	2248	0
EventWRBC2013	2013.06.09	2711	MoiseenkoAlexander	LeQuangLiem	2712	0.5
EventWRBC2013	2013.06.09	2668	DreevAleksey	AkopianVladimir	2691	1
EventWRBC2013	2013.06.09	2625	NguyenNgocTruongSon	DubovDaniil	2638	1
EventWRBC2013	2013.06.09	2743	PonomariovRuslan	SmirinIlia	2663	0.5
EventWRBC2013	2013.06.09	2658	KhismatullinDenis	NepomniachtchiIan	2717	0
EventWRBC2013	2013.06.09	2734	VitiugovNikita	CheparinovIvan	2678	0.5
EventWRBC2013	2013.06.09	2647	PotkinVladimir	InarkievErnesto	2680	0.5
EventWRBC2013	2013.06.09	2542	VasquezSchroederRodrigo	SargissianGabriel	2671	1
EventWRBC2013	2013.06.09	2699	MovsesianSergei	RakhmanovAleksandr	2602	0.5
EventWRBC2013	2013.06.09	2695	RublevskySergei	MamedovRauf	2637	0
EventWRBC2013	2013.06.09	2636	GeorgievKiril	KhairullinIldar	2658	1
EventWRBC2013	2013.06.09	2649	TkachievVladislav	JakovenkoDmitry	2713	1
EventWRBC2013	2013.06.09	2632	PopovIvan	ZvjaginsevVadim	2659	0
EventWRBC2013	2013.06.09	2631	GuseinovGadir	KamskyGata	2741	1
EventWRBC2013	2013.06.09	2779	GrischukAlexander	VallejoPonsFrancisco	2706	1
EventWRBC2013	2013.06.09	2713	AndreikinDmitry	RiazantsevAlexander	2708	0
EventWRBC2013	2013.06.09	2753	MamedyarovShakhriyar	KobaliaMikhail	2651	1
EventWRBC2013	2013.06.09	2605	PonkratovPavel	BologanViktor	2672	0
EventWRBC2013	2013.06.09	2516	GundavaaBayarsaikhan	NajerEvgeniy	2633	0
EventWRBC2013	2013.06.09	2512	PridorozhniAleksei	SalemARSaleh	2531	0
EventWRBC2013	2013.06.09	2482	BezgodovAlexei	PasievRakhim	2384	1
EventWRBC2013	2013.06.09	2657	KurnosovIgor	FrolyanovDmitry	2570	0
EventWRBC2013	2013.06.09	2683	GrachevBoris	CherniaevAlexander	2447	1
EventWRBC2013	2013.06.09	2428	NadanianAshot	GordievskyDmitry	2474	0
EventWRBC2013	2013.06.09	2285	ByambaaZulzaga	GhaemMaghamiEhsan	2554	0
EventWRBC2013	2013.06.09	2498	ALSayedMohammed	SafarliEltaj	2660	0
EventWRBC2013	2013.06.09	2472	KabanovNikolai	ArtemievVladislav	2524	0
EventWRBC2013	2013.06.09	2239	SibriaevAleksandr	LagnoKateryna	2542	0
EventWRBC2013	2013.06.09	2486	SkatchkovPavel	PotapovPavel	2460	1
EventWRBC2013	2013.06.09	2248	RamSKrishnan	AkbaevKazbek	2475	1
EventWRBC2013	2013.06.09	2625	NguyenNgocTruongSon	LeQuangLiem	2712	0.5
EventWRBC2013	2013.06.09	2711	MoiseenkoAlexander	DreevAleksey	2668	0.5
EventWRBC2013	2013.06.09	2680	InarkievErnesto	NepomniachtchiIan	2717	0
EventWRBC2013	2013.06.09	2743	PonomariovRuslan	CheparinovIvan	2678	1
EventWRBC2013	2013.06.09	2779	GrischukAlexander	ZvjaginsevVadim	2659	1
EventWRBC2013	2013.06.09	2636	GeorgievKiril	SmirinIlia	2663	0.5
EventWRBC2013	2013.06.09	2631	GuseinovGadir	SargissianGabriel	2671	0
EventWRBC2013	2013.06.09	2602	RakhmanovAleksandr	MamedovRauf	2637	0
EventWRBC2013	2013.06.09	2699	MovsesianSergei	NajerEvgeniy	2633	0
EventWRBC2013	2013.06.09	2542	VasquezSchroederRodrigo	AkopianVladimir	2691	0.5
EventWRBC2013	2013.06.09	2734	VitiugovNikita	DubovDaniil	2638	0.5
EventWRBC2013	2013.06.09	2695	RublevskySergei	JakovenkoDmitry	2713	1
EventWRBC2013	2013.06.09	2649	TkachievVladislav	RiazantsevAlexander	2708	1
EventWRBC2013	2013.06.09	2647	PotkinVladimir	BologanViktor	2672	1
EventWRBC2013	2013.06.09	2753	MamedyarovShakhriyar	SalemARSaleh	2531	1
EventWRBC2013	2013.06.09	2658	KhismatullinDenis	KhairullinIldar	2658	0
EventWRBC2013	2013.06.09	2683	GrachevBoris	KobaliaMikhail	2651	1
EventWRBC2013	2013.06.09	2605	PonkratovPavel	FrolyanovDmitry	2570	0.5
EventWRBC2013	2013.06.09	2713	AndreikinDmitry	GhaemMaghamiEhsan	2554	1
EventWRBC2013	2013.06.09	2512	PridorozhniAleksei	KamskyGata	2741	0.5
EventWRBC2013	2013.06.09	2632	PopovIvan	LagnoKateryna	2542	1
EventWRBC2013	2013.06.09	2482	BezgodovAlexei	SafarliEltaj	2660	0
EventWRBC2013	2013.06.09	2384	PasievRakhim	ArtemievVladislav	2524	0
EventWRBC2013	2013.06.09	2428	NadanianAshot	VallejoPonsFrancisco	2706	1
EventWRBC2013	2013.06.09	2516	GundavaaBayarsaikhan	GordievskyDmitry	2474	1
EventWRBC2013	2013.06.09	2486	SkatchkovPavel	KurnosovIgor	2657	0
EventWRBC2013	2013.06.09	2285	ByambaaZulzaga	CherniaevAlexander	2447	0
EventWRBC2013	2013.06.09	2498	ALSayedMohammed	RamSKrishnan	2248	0
EventWRBC2013	2013.06.09	2472	KabanovNikolai	SibriaevAleksandr	2239	1
EventWRBC2013	2013.06.09	2475	AkbaevKazbek	PotapovPavel	2460	0.5
EventWRBC2013	2013.06.09	2712	LeQuangLiem	NguyenNgocTruongSon	2625	0.5
EventWRBC2013	2013.06.09	2668	DreevAleksey	MoiseenkoAlexander	2711	1
EventWRBC2013	2013.06.09	2717	NepomniachtchiIan	InarkievErnesto	2680	1
EventWRBC2013	2013.06.09	2678	CheparinovIvan	PonomariovRuslan	2743	0.5
EventWRBC2013	2013.06.09	2659	ZvjaginsevVadim	GrischukAlexander	2779	0
EventWRBC2013	2013.06.09	2663	SmirinIlia	GeorgievKiril	2636	1
EventWRBC2013	2013.06.09	2671	SargissianGabriel	GuseinovGadir	2631	0.5
EventWRBC2013	2013.06.09	2633	NajerEvgeniy	MovsesianSergei	2699	0
EventWRBC2013	2013.06.09	2691	AkopianVladimir	VasquezSchroederRodrigo	2542	1
EventWRBC2013	2013.06.09	2638	DubovDaniil	VitiugovNikita	2734	0.5
EventWRBC2013	2013.06.09	2713	JakovenkoDmitry	RublevskySergei	2695	0
EventWRBC2013	2013.06.09	2708	RiazantsevAlexander	TkachievVladislav	2649	1
EventWRBC2013	2013.06.09	2672	BologanViktor	PotkinVladimir	2647	0
EventWRBC2013	2013.06.09	2531	SalemARSaleh	MamedyarovShakhriyar	2753	0.5
EventWRBC2013	2013.06.09	2658	KhairullinIldar	KhismatullinDenis	2658	1
EventWRBC2013	2013.06.09	2651	KobaliaMikhail	GrachevBoris	2683	0
EventWRBC2013	2013.06.09	2570	FrolyanovDmitry	PonkratovPavel	2605	0.5
EventWRBC2013	2013.06.09	2554	GhaemMaghamiEhsan	AndreikinDmitry	2713	0
EventWRBC2013	2013.06.09	2741	KamskyGata	PridorozhniAleksei	2512	0
EventWRBC2013	2013.06.09	2542	LagnoKateryna	PopovIvan	2632	1
EventWRBC2013	2013.06.09	2660	SafarliEltaj	BezgodovAlexei	2482	1
EventWRBC2013	2013.06.09	2524	ArtemievVladislav	PasievRakhim	2384	1
EventWRBC2013	2013.06.09	2706	VallejoPonsFrancisco	NadanianAshot	2428	1
EventWRBC2013	2013.06.09	2474	GordievskyDmitry	GundavaaBayarsaikhan	2516	0
EventWRBC2013	2013.06.09	2657	KurnosovIgor	SkatchkovPavel	2486	1
EventWRBC2013	2013.06.09	2447	CherniaevAlexander	ByambaaZulzaga	2285	1
EventWRBC2013	2013.06.09	2248	RamSKrishnan	ALSayedMohammed	2498	1
EventWRBC2013	2013.06.09	2239	SibriaevAleksandr	KabanovNikolai	2472	0
EventWRBC2013	2013.06.09	2460	PotapovPavel	AkbaevKazbek	2475	1
EventWRBC2013	2013.06.09	2668	DreevAleksey	NepomniachtchiIan	2717	0
EventWRBC2013	2013.06.09	2712	LeQuangLiem	PonomariovRuslan	2743	0.5
EventWRBC2013	2013.06.09	2779	GrischukAlexander	NguyenNgocTruongSon	2625	0
EventWRBC2013	2013.06.09	2671	SargissianGabriel	MamedovRauf	2637	0.5
EventWRBC2013	2013.06.09	2691	AkopianVladimir	RublevskySergei	2695	0.5
EventWRBC2013	2013.06.09	2663	SmirinIlia	PotkinVladimir	2647	1
